SessionId	ItemId	Time
363235	358	1634327592.0
363235	357	1634327599.0
363235	363	1634327612.0
363235	365	1634327619.0
374576	290	1634327559.0
374576	401	1634327578.0
243341	89	1634327612.0
243341	101	1634327703.0
258334	245	1634328040.0
258334	223	1634328536.0
258334	82	1634328553.0
258334	92	1634328562.0
258334	82	1634328758.0
347594	87	1634328131.0
347594	72	1634328226.0
374638	509	1634328562.0
374638	511	1634328588.0
374638	509	1634328631.0
328541	324	1634328612.0
328541	325	1634328651.0
328541	100	1634328741.0
328541	97	1634328849.0
328541	95	1634328911.0
374678	415	1634328659.0
374678	87	1634328679.0
66728	138	1634328872.0
66728	290	1634328999.0
353371	529	1634328933.0
353371	535	1634329082.0
374421	82	1634328987.0
374421	83	1634328995.0
374421	223	1634329010.0
374421	82	1634329017.0
374421	83	1634329022.0
374695	236	1634329306.0
374695	290	1634329323.0
373793	51	1634329324.0
373793	511	1634329442.0
373793	509	1634329468.0
373793	511	1634329473.0
373793	482	1634329732.0
374482	453	1634329409.0
374482	454	1634329424.0
374482	455	1634329435.0
374726	509	1634330983.0
374726	511	1634331427.0
374726	509	1634331437.0
374705	76	1634331247.0
374705	86	1634331324.0
374734	354	1634331357.0
374734	87	1634331369.0
374651	499	1634331817.0
374651	350	1634332523.0
246977	189	1634331989.0
246977	251	1634332034.0
374747	272	1634332538.0
374747	469	1634332699.0
363175	223	1634332605.0
363175	92	1634332758.0
363175	212	1634332777.0
374748	299	1634332715.0
374748	223	1634333222.0
374748	212	1634333266.0
374748	463	1634333680.0
374748	468	1634333704.0
374748	260	1634333824.0
296123	226	1634332760.0
296123	243	1634333098.0
296123	226	1634333108.0
296123	258	1634333120.0
296123	236	1634333158.0
296123	238	1634333194.0
296123	226	1634333259.0
296123	258	1634333295.0
296123	236	1634333316.0
296123	226	1634333370.0
296123	258	1634333388.0
296123	236	1634333408.0
374757	341	1634333008.0
374757	441	1634333029.0
374776	324	1634334010.0
374776	325	1634334071.0
374769	282	1634335326.0
374769	466	1634335494.0
374769	174	1634335915.0
374769	86	1634336304.0
374769	284	1634336754.0
374795	270	1634336036.0
374795	284	1634336073.0
109948	289	1634336549.0
109948	290	1634336570.0
13428	324	1634337844.0
13428	321	1634337973.0
98813	404	1634338865.0
98813	405	1634339098.0
374770	284	1634339096.0
374770	69	1634339165.0
374770	284	1634339211.0
252099	243	1634340830.0
252099	453	1634340863.0
252099	628	1634340963.0
342166	87	1634342051.0
342166	630	1634342173.0
374819	341	1634345826.0
374819	27	1634345930.0
185700	453	1634345927.0
185700	299	1634345969.0
185700	299	1634346191.0
364577	87	1634349497.0
364577	353	1634349582.0
364577	92	1634349605.0
364577	509	1634349688.0
364577	88	1634349750.0
364577	87	1634349762.0
364577	88	1634349778.0
374830	282	1634349622.0
374830	356	1634349747.0
49850	444	1634349976.0
49850	272	1634350049.0
49850	290	1634350107.0
51922	523	1634358224.0
51922	526	1634358348.0
111058	88	1634361290.0
111058	226	1634361412.0
111058	83	1634361433.0
111058	223	1634361459.0
40736	299	1634361294.0
40736	272	1634361421.0
374862	630	1634361994.0
374862	87	1634362263.0
374862	88	1634362284.0
374862	87	1634362319.0
374866	223	1634362794.0
374866	134	1634363151.0
374866	270	1634363339.0
374900	471	1634364672.0
374900	87	1634364694.0
30281	292	1634365062.0
30281	287	1634365358.0
30281	444	1634365443.0
30281	170	1634365654.0
30281	175	1634365672.0
30281	504	1634365721.0
18036	455	1634365676.0
18036	434	1634365698.0
374932	87	1634367155.0
374932	84	1634368062.0
131724	223	1634367225.0
131724	226	1634367232.0
131724	212	1634367245.0
131724	88	1634367253.0
131724	71	1634367275.0
131724	223	1634367358.0
131724	226	1634367372.0
131724	88	1634367390.0
131724	85	1634367461.0
367614	86	1634367509.0
367614	70	1634367569.0
15666	285	1634368092.0
15666	282	1634368111.0
15666	290	1634368159.0
15666	147	1634368186.0
15666	482	1634368661.0
374945	321	1634368371.0
374945	323	1634368377.0
374945	325	1634368390.0
360863	325	1634368628.0
360863	324	1634368637.0
374960	435	1634369097.0
374960	430	1634369172.0
374963	464	1634369185.0
374963	84	1634369333.0
351097	223	1634370464.0
351097	226	1634370508.0
17688	321	1634371207.0
17688	322	1634371230.0
17688	324	1634371254.0
17688	325	1634371281.0
17688	324	1634371287.0
17688	325	1634373359.0
374335	82	1634371369.0
374335	73	1634371419.0
374335	84	1634371451.0
374335	88	1634371454.0
374999	299	1634371405.0
374999	290	1634371433.0
374999	376	1634371447.0
374999	434	1634371483.0
374999	435	1634371487.0
374999	436	1634371492.0
375003	423	1634371615.0
375003	630	1634371666.0
375007	87	1634371622.0
375007	88	1634371969.0
375017	87	1634371826.0
375017	629	1634371908.0
127146	88	1634371899.0
127146	223	1634373279.0
127146	212	1634373287.0
127146	223	1634373299.0
375030	87	1634372240.0
375030	89	1634372306.0
8911	245	1634372367.0
8911	212	1634372510.0
289677	272	1634373287.0
289677	212	1634373394.0
193164	470	1634373293.0
193164	463	1634373314.0
193164	465	1634373364.0
193164	406	1634373391.0
39861	226	1634373372.0
39861	223	1634373402.0
283523	482	1634373543.0
283523	435	1634373600.0
283523	270	1634373645.0
283523	275	1634373675.0
283523	469	1634373698.0
283523	465	1634373744.0
283523	468	1634373796.0
283523	257	1634373822.0
283523	245	1634373869.0
283523	363	1634373900.0
283523	234	1634373933.0
283523	239	1634373950.0
47762	87	1634373555.0
47762	88	1634373624.0
360363	377	1634373841.0
360363	376	1634373992.0
360363	270	1634375323.0
375070	85	1634374133.0
375070	212	1634374171.0
375070	223	1634374315.0
77850	629	1634374277.0
77850	628	1634374391.0
373461	318	1634374756.0
373461	333	1634375025.0
313501	334	1634375050.0
313501	333	1634375071.0
375103	87	1634375170.0
375103	86	1634375225.0
375112	333	1634375504.0
375112	334	1634375530.0
375112	327	1634375546.0
375112	344	1634375571.0
375112	333	1634375601.0
375112	334	1634375621.0
375105	334	1634375576.0
375105	333	1634375609.0
333302	627	1634375794.0
333302	629	1634376392.0
333302	87	1634376450.0
242131	86	1634375853.0
242131	74	1634375890.0
375118	174	1634375893.0
375118	299	1634375978.0
375118	284	1634376157.0
375118	272	1634376187.0
375118	270	1634376208.0
375118	469	1634376286.0
375118	260	1634376369.0
375118	236	1634376469.0
323615	321	1634376535.0
323615	322	1634376562.0
323615	323	1634376577.0
323615	322	1634376592.0
368257	324	1634376607.0
368257	321	1634376611.0
372722	628	1634376902.0
372722	629	1634377159.0
372722	627	1634377418.0
375160	403	1634377253.0
375160	334	1634377390.0
375160	443	1634377467.0
375160	403	1634377526.0
375160	184	1634378286.0
141429	291	1634377290.0
141429	292	1634377317.0
141429	289	1634377343.0
141429	470	1634377419.0
141429	482	1634377495.0
375177	94	1634377740.0
375177	325	1634378070.0
375177	324	1634378077.0
318090	435	1634377924.0
318090	435	1634377977.0
370960	290	1634378138.0
370960	290	1634378508.0
375194	139	1634378289.0
375194	147	1634378304.0
375194	353	1634378312.0
375194	175	1634378321.0
375194	92	1634378376.0
375194	223	1634378390.0
375194	212	1634378411.0
375194	226	1634378425.0
375194	223	1634378439.0
375194	354	1634378495.0
375194	212	1634378540.0
375197	223	1634378302.0
375197	261	1634378421.0
375197	404	1634378439.0
375197	223	1634378526.0
316795	629	1634378344.0
316795	226	1634378513.0
375210	435	1634378735.0
375210	444	1634378749.0
375210	453	1634378755.0
375210	284	1634378772.0
375210	288	1634378804.0
375210	287	1634378825.0
375210	278	1634378840.0
375210	270	1634378862.0
375210	451	1634378904.0
375232	6	1634379516.0
375232	5	1634379567.0
52384	420	1634379643.0
52384	81	1634379805.0
52384	92	1634379892.0
52384	459	1634380016.0
57713	70	1634379695.0
57713	464	1634380775.0
375233	290	1634379753.0
375233	289	1634379777.0
375233	299	1634379796.0
375233	400	1634380051.0
375233	401	1634380076.0
375234	464	1634379795.0
375234	206	1634379920.0
109656	324	1634379967.0
109656	322	1634380033.0
344091	629	1634380027.0
344091	92	1634380540.0
375239	226	1634380123.0
375239	627	1634380495.0
156357	636	1634380281.0
156357	88	1634380298.0
156357	282	1634380323.0
156357	78	1634380394.0
375252	84	1634380337.0
375252	88	1634380363.0
366262	223	1634380637.0
366262	226	1634383412.0
366262	132	1634384458.0
20976	454	1634380665.0
20976	453	1634380685.0
113862	321	1634380759.0
113862	550	1634380773.0
292175	226	1634381058.0
292175	69	1634381075.0
292175	206	1634381144.0
292175	139	1634381184.0
292175	471	1634381283.0
292175	459	1634381293.0
292175	471	1634381358.0
292175	472	1634381393.0
292175	409	1634381407.0
46660	97	1634381262.0
46660	582	1634381409.0
375282	321	1634381558.0
375282	325	1634381572.0
375282	501	1634381671.0
375285	284	1634381626.0
375285	270	1634381647.0
375285	284	1634382257.0
375285	270	1634382298.0
200919	629	1634381706.0
200919	212	1634381904.0
57156	629	1634381937.0
57156	272	1634382175.0
57156	275	1634382222.0
57156	230	1634382441.0
375288	87	1634381938.0
375288	92	1634381966.0
16119	432	1634384199.0
16119	223	1634384256.0
375307	405	1634382946.0
375307	444	1634383075.0
375307	404	1634383140.0
375307	403	1634383204.0
375307	405	1634383247.0
375318	405	1634383344.0
375318	444	1634383410.0
375318	403	1634383418.0
289753	470	1634383620.0
289753	464	1634383649.0
289753	465	1634383688.0
289753	466	1634383708.0
289753	464	1634383713.0
78651	212	1634383713.0
78651	334	1634383734.0
78651	503	1634383794.0
89406	87	1634383741.0
89406	86	1634383822.0
375329	245	1634383903.0
375329	431	1634383958.0
375329	433	1634383992.0
375329	432	1634384037.0
375329	357	1634384402.0
375329	258	1634384452.0
375329	230	1634384524.0
375329	226	1634384621.0
375329	258	1634384849.0
375329	147	1634385003.0
375329	272	1634385286.0
375329	284	1634385484.0
375329	181	1634385991.0
375342	223	1634384447.0
375342	212	1634384460.0
370068	87	1634384573.0
370068	415	1634384695.0
217415	226	1634385139.0
217415	223	1634385195.0
217415	175	1634385249.0
217415	284	1634385312.0
217415	270	1634385323.0
217415	469	1634385334.0
217415	272	1634385548.0
217415	260	1634385571.0
217415	284	1634385706.0
217415	272	1634386589.0
217415	260	1634386616.0
217415	284	1634386649.0
7415	279	1634385279.0
7415	54	1634385307.0
375333	290	1634385495.0
375333	356	1634385946.0
375333	434	1634386211.0
375333	470	1634386793.0
375333	444	1634386879.0
375347	84	1634385939.0
375347	86	1634386061.0
365159	223	1634385954.0
365159	284	1634385985.0
215705	471	1634386050.0
215705	409	1634386064.0
337028	325	1634386264.0
337028	326	1634386284.0
337028	441	1634386296.0
337028	325	1634386304.0
337028	324	1634386359.0
375401	153	1634386472.0
375401	166	1634386495.0
375401	88	1634386509.0
375401	236	1634386522.0
375401	406	1634386654.0
375401	236	1634386675.0
375401	406	1634386681.0
375401	88	1634386685.0
50306	236	1634386483.0
50306	226	1634386489.0
375396	28	1634386587.0
375396	341	1634386666.0
360960	87	1634386792.0
360960	415	1634386825.0
333535	88	1634386980.0
333535	87	1634387011.0
333535	88	1634387030.0
30122	290	1634387191.0
30122	291	1634387201.0
30122	299	1634387221.0
30122	290	1634388930.0
375410	292	1634387083.0
375410	290	1634387212.0
375416	627	1634387227.0
375416	630	1634387251.0
375415	226	1634387228.0
375415	84	1634387273.0
375415	88	1634387380.0
375415	84	1634387442.0
95008	90	1634387280.0
95008	78	1634387641.0
72200	87	1634387319.0
72200	415	1634387819.0
375421	223	1634387330.0
375421	270	1634387366.0
375421	284	1634387435.0
375421	236	1634387464.0
375421	212	1634387484.0
375421	184	1634387508.0
375421	88	1634387555.0
375421	406	1634387577.0
375421	431	1634387609.0
375422	415	1634387347.0
375422	87	1634387374.0
375423	88	1634387376.0
375423	440	1634387433.0
375430	321	1634387482.0
375430	325	1634387565.0
44972	279	1634387795.0
44972	282	1634387800.0
44972	284	1634387834.0
44972	270	1634387866.0
44972	272	1634387872.0
44972	469	1634387889.0
44972	260	1634387951.0
44972	92	1634388067.0
214269	287	1634387848.0
214269	284	1634387923.0
366811	415	1634387885.0
366811	87	1634388130.0
366811	88	1634388355.0
366811	87	1634388400.0
366811	88	1634388415.0
366811	92	1634388477.0
95237	270	1634387921.0
95237	272	1634387939.0
95237	469	1634387970.0
95237	243	1634388015.0
95237	284	1634388310.0
328600	223	1634388055.0
328600	212	1634388229.0
328600	86	1634388332.0
328600	92	1634388351.0
328600	174	1634388562.0
337618	415	1634388323.0
337618	87	1634388651.0
337618	88	1634388674.0
119597	325	1634388457.0
119597	322	1634388480.0
119597	323	1634388496.0
348004	87	1634388463.0
348004	415	1634388518.0
348004	90	1634388531.0
375453	66	1634388734.0
375453	245	1634389034.0
90123	436	1634388822.0
90123	241	1634388890.0
375457	600	1634388929.0
375457	583	1634389015.0
53019	88	1634389512.0
53019	629	1634389769.0
12779	583	1634389531.0
12779	581	1634390510.0
114249	37	1634389577.0
114249	96	1634389638.0
114249	94	1634389724.0
138555	471	1634389925.0
138555	223	1634389958.0
138555	270	1634390010.0
138555	284	1634390041.0
138555	205	1634390117.0
138555	471	1634390170.0
375486	66	1634389977.0
375486	223	1634390015.0
7416	53	1634390161.0
7416	54	1634390183.0
129037	322	1634390233.0
129037	325	1634390293.0
375487	322	1634390272.0
375487	323	1634390302.0
267508	53	1634390500.0
267508	50	1634390521.0
46791	324	1634391031.0
46791	325	1634391054.0
354083	82	1634391573.0
354083	630	1634391632.0
354083	88	1634391917.0
354083	82	1634392022.0
128358	204	1634391595.0
128358	87	1634391673.0
128358	204	1634393164.0
128358	193	1634393209.0
128358	223	1634393642.0
128358	208	1634393712.0
128358	205	1634393734.0
128358	191	1634393833.0
375517	87	1634391625.0
375517	415	1634391740.0
375517	87	1634391805.0
375517	88	1634391853.0
375532	322	1634392198.0
375532	323	1634392218.0
375532	324	1634392273.0
375532	325	1634392293.0
375532	324	1634392304.0
101601	405	1634392851.0
101601	403	1634392901.0
375554	74	1634393485.0
375554	223	1634393503.0
147097	350	1634393930.0
147097	499	1634393936.0
147097	350	1634393940.0
53569	299	1634394399.0
53569	435	1634394477.0
53569	436	1634394519.0
53569	278	1634394579.0
363070	328	1634394393.0
363070	289	1634394495.0
375575	87	1634394675.0
375575	415	1634394763.0
375575	87	1634394930.0
375575	413	1634394997.0
375575	90	1634395015.0
375575	79	1634395137.0
375575	226	1634395203.0
375581	482	1634394943.0
375581	292	1634395063.0
375589	415	1634395218.0
375589	87	1634395254.0
375590	415	1634395347.0
375590	413	1634395366.0
375590	87	1634395384.0
375590	629	1634395451.0
375591	226	1634395327.0
375591	90	1634395439.0
35324	509	1634395392.0
35324	54	1634395494.0
35324	512	1634395978.0
35324	54	1634397465.0
375600	441	1634395823.0
375600	341	1634395890.0
375040	86	1634396238.0
375040	92	1634396254.0
375040	88	1634396264.0
375488	469	1634396354.0
375488	290	1634396385.0
375602	245	1634396459.0
375602	226	1634396729.0
375602	223	1634396750.0
375510	71	1634396536.0
375510	629	1634396627.0
261208	270	1634396949.0
261208	284	1634397324.0
261208	282	1634397347.0
261208	290	1634397381.0
369340	236	1634397973.0
369340	258	1634398006.0
369340	88	1634398031.0
106888	212	1634398076.0
106888	503	1634398132.0
53271	70	1634398155.0
53271	71	1634398223.0
348614	87	1634398200.0
348614	557	1634398403.0
348614	86	1634398476.0
348614	92	1634398581.0
348614	88	1634398593.0
353312	627	1634398856.0
353312	89	1634398999.0
375596	87	1634399376.0
375596	415	1634399431.0
375658	290	1634399752.0
375658	434	1634399819.0
375658	282	1634399878.0
375658	260	1634399994.0
375673	550	1634400639.0
375673	321	1634400663.0
375673	550	1634400670.0
375673	441	1634400686.0
375673	326	1634400726.0
375673	321	1634400763.0
375623	511	1634400914.0
375623	512	1634400937.0
375679	84	1634400936.0
375679	471	1634401040.0
375682	245	1634401032.0
375682	459	1634401122.0
375684	181	1634401160.0
375684	146	1634401205.0
375684	431	1634401226.0
375684	356	1634401279.0
375684	174	1634401309.0
375684	628	1634401369.0
375694	290	1634401743.0
375694	284	1634401758.0
375694	272	1634401767.0
375694	258	1634401896.0
375697	223	1634401878.0
375697	92	1634401925.0
375703	471	1634402499.0
375703	226	1634404409.0
375707	550	1634402785.0
375707	321	1634402789.0
375707	322	1634402793.0
375707	324	1634402801.0
117364	469	1634402979.0
117364	260	1634403032.0
8050	290	1634403452.0
8050	282	1634403545.0
8050	270	1634403605.0
8050	260	1634403652.0
8491	627	1634403909.0
8491	328	1634404563.0
375726	341	1634404027.0
375726	547	1634404124.0
375730	88	1634404106.0
375730	79	1634404180.0
375730	88	1634404196.0
375730	87	1634404363.0
2666	270	1634404186.0
2666	284	1634404212.0
2666	272	1634404230.0
2666	223	1634404265.0
2666	193	1634404282.0
2666	181	1634404348.0
375737	86	1634404759.0
375737	223	1634404771.0
375737	226	1634404776.0
375737	223	1634404794.0
360913	84	1634405136.0
360913	92	1634405216.0
360913	71	1634405264.0
141093	223	1634405262.0
141093	212	1634405338.0
373242	321	1634405472.0
373242	325	1634405503.0
77654	3	1634405752.0
77654	586	1634405784.0
375761	627	1634406105.0
375761	628	1634406113.0
30123	88	1634406161.0
30123	84	1634406167.0
30123	86	1634406185.0
374515	175	1634406277.0
374515	353	1634406332.0
374515	153	1634406354.0
83177	509	1634406292.0
83177	511	1634406335.0
83177	512	1634406390.0
309585	223	1634406316.0
309585	290	1634406453.0
309585	289	1634406712.0
266984	83	1634406627.0
266984	88	1634406703.0
375773	87	1634406723.0
375773	88	1634407025.0
60333	482	1634406832.0
60333	283	1634407101.0
60333	285	1634407193.0
60333	272	1634407280.0
60333	273	1634407306.0
60333	270	1634407340.0
60333	271	1634407369.0
103419	223	1634407068.0
103419	629	1634407158.0
103419	212	1634407274.0
374503	290	1634407228.0
374503	299	1634407257.0
85024	101	1634407389.0
85024	72	1634407411.0
85024	101	1634407431.0
127846	71	1634407505.0
127846	70	1634407615.0
375485	88	1634408013.0
375485	223	1634408049.0
375485	92	1634408378.0
375485	226	1634408410.0
335926	507	1634408516.0
335926	516	1634408708.0
335926	507	1634408743.0
335926	516	1634408760.0
335926	507	1634408762.0
205147	525	1634408852.0
205147	85	1634408976.0
205147	86	1634408994.0
293161	87	1634408928.0
293161	413	1634409404.0
293161	212	1634409475.0
293161	226	1634409485.0
375821	71	1634409541.0
375821	70	1634410133.0
375823	325	1634409756.0
375823	321	1634410218.0
342151	499	1634410588.0
342151	350	1634410659.0
342151	499	1634410687.0
374771	71	1634411094.0
374771	436	1634411153.0
374771	71	1634411467.0
374771	436	1634411537.0
374771	226	1634411561.0
374771	285	1634411763.0
73092	350	1634411698.0
73092	499	1634411908.0
304619	212	1634412498.0
304619	223	1634412525.0
375856	226	1634412500.0
375856	251	1634412646.0
375856	212	1634412719.0
375856	223	1634412729.0
334757	436	1634412859.0
334757	269	1634412943.0
334757	86	1634412963.0
375862	87	1634412944.0
375862	88	1634413192.0
375862	415	1634413210.0
375862	413	1634413239.0
73973	290	1634412950.0
73973	289	1634413157.0
86015	88	1634413038.0
86015	299	1634413093.0
86015	299	1634413165.0
209716	290	1634413320.0
209716	280	1634413406.0
209716	451	1634413443.0
209716	290	1634413502.0
209716	375	1634413522.0
209716	450	1634413701.0
209716	280	1634414069.0
209716	288	1634414155.0
209716	290	1634414211.0
209716	208	1634414314.0
209716	236	1634414632.0
209716	280	1634414806.0
209716	375	1634414829.0
375866	518	1634413369.0
375866	354	1634413400.0
375866	153	1634413427.0
375866	174	1634413438.0
375866	82	1634413456.0
375866	92	1634413547.0
375866	334	1634413602.0
375866	333	1634413639.0
375866	354	1634413694.0
375866	88	1634413758.0
375874	284	1634414344.0
375874	214	1634414414.0
251493	405	1634414894.0
251493	444	1634414998.0
251493	405	1634415272.0
374611	353	1634415595.0
374611	175	1634415646.0
374248	299	1634415760.0
374248	453	1634415804.0
374248	285	1634415859.0
374248	459	1634415935.0
374248	193	1634416072.0
374248	369	1634416137.0
375867	226	1634416053.0
375867	92	1634416615.0
203478	299	1634416280.0
203478	473	1634416385.0
203478	459	1634416404.0
375905	323	1634417937.0
375905	324	1634417961.0
375905	341	1634417982.0
318092	435	1634417937.0
318092	299	1634417961.0
318092	299	1634418024.0
318092	376	1634418039.0
318092	435	1634418060.0
375904	638	1634418301.0
375904	226	1634418363.0
375904	79	1634418542.0
375904	82	1634418668.0
375904	83	1634418755.0
134268	204	1634418802.0
134268	82	1634418835.0
134268	226	1634418868.0
134268	82	1634418904.0
375913	630	1634419302.0
375913	629	1634419339.0
375913	627	1634419469.0
375913	638	1634419497.0
375913	73	1634419524.0
375913	87	1634420143.0
1249	284	1634419511.0
1249	290	1634419574.0
1249	461	1634419739.0
1249	470	1634419960.0
372538	5	1634422492.0
372538	2	1634422506.0
372538	4	1634422528.0
372538	5	1634422553.0
374578	435	1634422885.0
374578	270	1634422948.0
304590	291	1634424238.0
304590	292	1634424310.0
375944	226	1634424283.0
375944	504	1634424411.0
375915	88	1634424599.0
375915	541	1634424996.0
375915	551	1634425065.0
375915	547	1634425074.0
375915	341	1634425184.0
375915	541	1634425357.0
375767	88	1634425163.0
375767	86	1634425217.0
375767	90	1634425255.0
368952	322	1634425498.0
368952	321	1634425503.0
375959	550	1634426429.0
375959	321	1634426462.0
202943	223	1634428439.0
202943	84	1634428962.0
202943	86	1634428996.0
202943	85	1634429015.0
202943	515	1634429047.0
202943	516	1634429086.0
202943	507	1634429098.0
202943	516	1634429133.0
202943	518	1634429151.0
375963	629	1634428786.0
375963	434	1634429504.0
375963	472	1634429571.0
375962	629	1634429040.0
375962	628	1634430434.0
375966	223	1634430915.0
375966	226	1634430945.0
375983	53	1634441935.0
375983	50	1634441990.0
375983	144	1634442169.0
375983	289	1634442446.0
375983	269	1634442505.0
149133	260	1634443901.0
149133	258	1634444202.0
149133	290	1634444293.0
149133	245	1634444340.0
149133	243	1634444447.0
149133	236	1634444536.0
149133	282	1634444600.0
149133	234	1634444737.0
149133	214	1634444853.0
149133	212	1634444927.0
149133	223	1634445005.0
361214	290	1634447879.0
361214	436	1634448018.0
361214	270	1634449921.0
149134	214	1634449333.0
149134	212	1634449484.0
374879	290	1634449369.0
374879	289	1634449495.0
374879	292	1634449526.0
374879	92	1634449703.0
374879	513	1634449993.0
374879	413	1634450021.0
374879	369	1634450042.0
374879	157	1634450093.0
375998	323	1634449979.0
375998	324	1634449986.0
140015	223	1634451070.0
140015	212	1634451086.0
376023	87	1634452969.0
376023	415	1634453196.0
372700	325	1634453688.0
372700	94	1634453765.0
376032	147	1634454218.0
376032	212	1634454262.0
376032	226	1634454268.0
376032	223	1634454269.0
376032	628	1634454456.0
376032	181	1634454595.0
376032	251	1634454596.0
376032	234	1634454644.0
376032	403	1634454674.0
376032	181	1634454746.0
376042	405	1634454798.0
376042	444	1634454847.0
376038	425	1634454872.0
376038	427	1634454951.0
35325	509	1634455358.0
35325	51	1634456072.0
376057	333	1634456332.0
376057	223	1634456367.0
376057	212	1634456382.0
376057	92	1634456457.0
376057	354	1634456570.0
376057	226	1634456603.0
62683	405	1634456999.0
62683	404	1634457080.0
62683	403	1634457180.0
62683	444	1634457199.0
62683	405	1634457356.0
376069	292	1634457494.0
376069	289	1634457511.0
373805	324	1634457550.0
373805	325	1634457606.0
373805	323	1634457616.0
217784	518	1634457797.0
217784	420	1634457805.0
360589	71	1634457867.0
360589	629	1634458948.0
376086	87	1634458016.0
376086	88	1634458076.0
376086	87	1634458121.0
24861	226	1634458062.0
24861	212	1634458351.0
24861	226	1634458453.0
24861	212	1634458558.0
24861	226	1634458562.0
293423	411	1634458224.0
293423	412	1634458232.0
293423	414	1634458251.0
293423	191	1634458264.0
293423	412	1634458345.0
376087	475	1634458126.0
376087	418	1634458141.0
287624	87	1634458189.0
287624	92	1634458224.0
376096	541	1634459200.0
376096	547	1634459225.0
376096	542	1634459283.0
280090	325	1634459377.0
280090	341	1634459517.0
104239	223	1634459500.0
104239	212	1634459523.0
104239	175	1634459567.0
104239	174	1634459627.0
104239	503	1634459660.0
104239	92	1634459782.0
104239	223	1634459815.0
376120	413	1634460168.0
376120	410	1634460196.0
376120	411	1634460208.0
376120	410	1634460225.0
50361	223	1634460514.0
50361	270	1634460567.0
50361	518	1634460719.0
185701	354	1634460552.0
185701	444	1634460746.0
375670	321	1634460673.0
375670	322	1634460686.0
375670	323	1634460711.0
375670	322	1634460730.0
67474	284	1634460831.0
67474	470	1634461046.0
67474	287	1634461071.0
67474	288	1634461090.0
67474	278	1634461107.0
67474	285	1634461169.0
274661	30	1634461042.0
274661	32	1634461062.0
269353	499	1634461591.0
269353	350	1634461647.0
376155	550	1634461592.0
376155	325	1634461642.0
376155	550	1634461734.0
376155	326	1634461801.0
184624	72	1634461665.0
184624	101	1634461720.0
184624	72	1634461727.0
376152	82	1634461749.0
376152	418	1634462275.0
74162	601	1634461883.0
74162	602	1634461904.0
74162	609	1634462139.0
74162	611	1634462243.0
376175	628	1634462423.0
376175	629	1634463322.0
25676	261	1634462440.0
25676	260	1634462496.0
376187	190	1634462612.0
376187	466	1634462861.0
18262	403	1634462710.0
18262	432	1634462854.0
18262	251	1634462875.0
18262	243	1634462906.0
18262	356	1634462956.0
18262	214	1634463002.0
18262	236	1634463029.0
133699	147	1634462898.0
133699	153	1634462914.0
133699	139	1634462918.0
133699	130	1634462922.0
376196	87	1634463022.0
376196	413	1634463065.0
376196	415	1634463084.0
376196	413	1634463094.0
376196	87	1634463104.0
376196	86	1634463428.0
242392	251	1634463262.0
242392	212	1634463295.0
242392	130	1634463451.0
14996	223	1634463273.0
14996	226	1634463444.0
14996	84	1634463528.0
14996	212	1634463561.0
14996	223	1634463605.0
101212	459	1634463399.0
101212	423	1634463621.0
101212	459	1634463947.0
101212	409	1634464141.0
376211	223	1634463579.0
376211	202	1634464156.0
376213	324	1634463644.0
376213	92	1634463701.0
376213	324	1634463760.0
371106	204	1634463954.0
371106	66	1634464051.0
371106	88	1634464111.0
376221	87	1634464072.0
376221	88	1634464126.0
376225	88	1634464253.0
376225	299	1634464305.0
376225	299	1634464357.0
376225	92	1634464673.0
376225	629	1634465264.0
362135	86	1634464928.0
362135	415	1634465024.0
362135	87	1634465034.0
362135	413	1634465068.0
362135	630	1634465127.0
376230	404	1634464978.0
376230	403	1634465013.0
376230	261	1634465122.0
92650	223	1634465288.0
92650	212	1634465337.0
92650	270	1634465368.0
92650	260	1634465402.0
92650	270	1634465494.0
92650	260	1634465527.0
376251	258	1634465681.0
376251	226	1634465836.0
285567	322	1634465965.0
285567	18	1634466021.0
285567	98	1634466084.0
282538	223	1634465980.0
282538	212	1634465997.0
282538	223	1634466077.0
282538	212	1634466105.0
376262	226	1634466170.0
376262	223	1634466187.0
19858	529	1634466240.0
19858	535	1634466277.0
243137	258	1634466689.0
243137	226	1634466709.0
243137	236	1634466734.0
373879	405	1634466969.0
373879	86	1634467041.0
373879	405	1634467532.0
373879	403	1634467558.0
373879	444	1634467577.0
373879	404	1634467615.0
373879	403	1634467638.0
373879	443	1634467851.0
373879	223	1634467870.0
376273	511	1634467005.0
376273	629	1634467033.0
376273	226	1634467133.0
376273	212	1634467144.0
146759	325	1634467060.0
146759	324	1634467109.0
146759	326	1634467134.0
146759	325	1634467162.0
376276	630	1634467159.0
376276	627	1634467182.0
376276	630	1634467214.0
376286	87	1634467608.0
376286	410	1634467657.0
376286	88	1634467689.0
374516	333	1634467689.0
374516	147	1634467787.0
374516	153	1634467810.0
47471	405	1634467814.0
47471	404	1634467848.0
376299	223	1634468028.0
376299	415	1634468362.0
376299	236	1634468425.0
376299	261	1634468564.0
376299	270	1634468687.0
376299	261	1634468724.0
376299	270	1634468739.0
376299	251	1634468775.0
376299	270	1634468804.0
327885	223	1634468077.0
327885	69	1634468103.0
327885	503	1634468129.0
327885	139	1634468209.0
327885	284	1634468277.0
327885	270	1634468295.0
327885	260	1634468317.0
327885	147	1634468372.0
327885	260	1634468400.0
327885	284	1634468438.0
308390	190	1634468185.0
